Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-14 14:58:31,101.81,59.3,60.0,BULL,ABOVE,101.57,101.83,ALCISTA,ESPERAR
2026-05-14 14:59:32,101.84,57.1,61.5,BULL,ABOVE,101.6,101.83,ALCISTA,COMPRA
2026-05-14 15:00:34,101.81,52.9,60.0,BULL,ABOVE,101.62,101.86,ALCISTA,ESPERAR
2026-05-14 15:01:36,101.84,46.7,57.7,BULL,ABOVE,101.62,101.86,ALCISTA,ESPERAR
2026-05-14 15:02:37,101.84,39.9,56.0,BULL,ABOVE,101.62,101.87,ALCISTA,ESPERAR
2026-05-14 15:03:38,101.84,34.0,56.0,BULL,ABOVE,101.65,101.87,ALCISTA,ESPERAR
2026-05-14 15:04:41,101.84,30.3,75.0,BULL,ABOVE,101.65,101.87,ALCISTA,ESPERAR
2026-05-14 15:05:42,101.78,25.8,53.6,BULL,ABOVE,101.74,101.87,ALCISTA,ESPERAR
2026-05-14 15:06:44,101.81,21.9,58.3,BULL,ABOVE,101.74,101.88,ALCISTA,ESPERAR
2026-05-14 15:07:46,101.87,17.4,66.7,BULL,ABOVE,101.74,101.88,ALCISTA,ESPERAR
2026-05-14 15:08:48,101.88,15.4,66.7,BULL,ABOVE,101.74,101.9,ALCISTA,ESPERAR
2026-05-14 15:09:49,101.95,15.0,73.0,BULL,ABOVE,101.74,101.91,ALCISTA,ESPERAR
2026-05-16 12:52:19,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:52:24,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:53:20,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:53:24,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:54:21,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:54:25,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:55:21,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:55:26,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:56:22,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:56:27,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:57:24,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:57:28,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:58:25,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
